iter	Passed	Remaining
0	133	106312
1	133	53451
2	134	35782
3	135	26983
4	136	21683
5	136	18114
6	137	15610
7	138	13720
8	139	12255
9	140	11074
10	140	10104
11	141	9307
12	142	8634
13	143	8052
14	144	7550
15	145	7109
16	145	6718
17	146	6376
18	147	6068
19	148	5788
20	149	5533
21	150	5307
22	150	5099
23	151	4907
24	152	4735
25	153	4572
26	154	4424
27	155	4278
28	155	4147
29	156	4022
30	157	3909
31	158	3802
32	159	3700
33	160	3610
34	161	3521
35	161	3434
36	162	3355
37	163	3281
38	164	3209
39	165	3141
40	166	3074
41	166	3013
42	167	2955
43	168	2896
44	169	2841
45	169	2785
46	170	2729
47	171	2682
48	172	2639
49	173	2595
50	173	2554
51	174	2514
52	175	2474
53	176	2438
54	177	2403
55	178	2368
56	179	2334
57	179	2300
58	180	2269
59	181	2239
60	182	2207
61	183	2179
62	183	2151
63	184	2124
64	185	2096
65	186	2072
66	187	2048
67	187	2023
68	188	2000
69	189	1977
70	190	1956
71	191	1934
72	192	1913
73	192	1893
74	193	1873
75	194	1853
76	195	1835
77	196	1817
78	197	1800
79	198	1784
80	199	1767
81	199	1750
82	200	1734
83	201	1719
84	202	1704
85	203	1689
86	204	1674
87	205	1659
88	206	1646
89	207	1633
90	207	1618
91	208	1606
92	209	1593
93	210	1580
94	211	1568
95	212	1556
96	213	1543
97	213	1532
98	214	1520
99	215	1509
100	216	1499
101	217	1489
102	218	1478
103	219	1467
104	220	1457
105	221	1448
106	222	1438
107	222	1427
108	223	1418
109	224	1408
110	225	1399
111	226	1391
112	227	1382
113	228	1372
114	228	1363
115	229	1355
116	230	1347
117	231	1339
118	232	1330
119	233	1322
120	234	1314
121	234	1305
122	235	1298
123	236	1291
124	237	1283
125	238	1275
126	239	1268
127	240	1261
128	241	1254
129	242	1247
130	243	1241
131	243	1234
132	244	1228
133	245	1221
134	246	1214
135	247	1207
136	248	1200
137	248	1193
138	249	1186
139	250	1180
140	251	1174
141	252	1167
142	252	1161
143	253	1155
144	254	1149
145	255	1144
146	256	1139
147	257	1133
148	258	1127
149	258	1120
150	259	1115
151	260	1109
152	261	1104
153	262	1099
154	262	1094
155	263	1088
156	264	1083
157	265	1077
158	266	1072
159	266	1067
160	267	1063
161	268	1059
162	269	1052
163	270	1048
164	271	1043
165	272	1038
166	272	1034
167	273	1029
168	274	1024
169	275	1020
170	276	1015
171	276	1011
172	277	1006
173	278	1001
174	279	997
175	280	993
176	281	989
177	281	985
178	282	981
179	283	977
180	284	973
181	285	968
182	286	965
183	287	961
184	288	957
185	288	953
186	289	949
187	290	945
188	291	941
189	292	938
190	293	935
191	294	931
192	295	927
193	295	924
194	296	920
195	297	916
196	298	912
197	298	909
198	299	905
199	300	902
200	301	898
201	302	894
202	303	891
203	303	888
204	304	884
205	305	881
206	306	878
207	307	875
208	308	871
209	309	868
210	310	865
211	310	862
212	311	858
213	312	855
214	313	851
215	313	848
216	314	845
217	315	842
218	316	839
219	317	836
220	318	833
221	319	830
222	319	827
223	320	824
224	321	821
225	322	818
226	323	815
227	323	812
228	324	810
229	325	807
230	326	804
231	327	801
232	328	798
233	329	796
234	330	793
235	331	791
236	331	788
237	332	785
238	333	782
239	334	780
240	335	777
241	336	774
242	336	772
243	337	769
244	338	766
245	339	764
246	340	761
247	341	759
248	341	756
249	342	753
250	343	751
251	344	749
252	345	746
253	346	744
254	347	741
255	347	739
256	348	736
257	349	734
258	350	732
259	351	729
260	352	727
261	353	725
262	354	722
263	354	720
264	355	718
265	356	716
266	357	713
267	358	711
268	359	709
269	360	706
270	361	704
271	362	702
272	362	700
273	363	698
274	364	696
275	365	694
276	367	693
277	368	691
278	368	689
279	370	687
280	371	685
281	372	684
282	374	683
283	375	681
284	376	679
285	376	677
286	377	675
287	378	673
288	380	672
289	381	670
290	382	668
291	383	666
292	383	664
293	384	662
294	385	660
295	386	658
296	387	656
297	388	654
298	389	652
299	390	650
300	391	648
301	392	646
302	393	645
303	394	643
304	395	641
305	396	639
306	397	638
307	398	636
308	399	635
309	400	633
310	402	632
311	403	630
312	404	628
313	405	627
314	405	625
315	406	623
316	407	621
317	408	619
318	409	617
319	410	615
320	411	613
321	412	611
322	413	609
323	414	608
324	414	606
325	415	604
326	416	602
327	417	600
328	418	598
329	419	596
330	420	595
331	420	593
332	421	591
333	422	589
334	423	588
335	424	586
336	425	584
337	426	582
338	427	581
339	428	579
340	428	577
341	429	575
342	430	573
343	431	571
344	432	570
345	433	568
346	434	566
347	434	564
348	435	563
349	436	561
350	437	559
351	438	557
352	439	556
353	440	554
354	441	552
355	441	551
356	442	549
357	443	547
358	444	545
359	445	544
360	446	542
361	446	540
362	447	539
363	448	537
364	449	535
365	450	533
366	451	532
367	452	530
368	452	529
369	453	527
370	454	525
371	455	524
372	456	522
373	457	521
374	458	519
375	459	517
376	459	516
377	460	514
378	461	512
379	462	510
380	463	509
381	464	507
382	464	506
383	465	504
384	466	503
385	467	501
386	468	499
387	469	498
388	470	496
389	471	495
390	471	493
391	472	492
392	473	490
393	474	489
394	475	487
395	476	485
396	477	484
397	478	482
398	478	481
399	479	479
400	480	478
401	481	476
402	482	475
403	483	473
404	484	472
405	485	470
406	486	469
407	487	467
408	487	466
409	488	464
410	489	463
411	490	462
412	491	460
413	492	458
414	493	457
415	494	456
416	494	454
417	495	453
418	496	451
419	497	450
420	498	448
421	499	447
422	500	446
423	501	444
424	502	443
425	503	442
426	504	440
427	505	439
428	506	437
429	507	436
430	508	435
431	509	433
432	510	432
433	511	431
434	512	429
435	513	428
436	514	427
437	515	425
438	515	424
439	517	423
440	518	421
441	519	420
442	519	418
443	520	417
444	522	416
445	523	415
446	524	413
447	524	412
448	526	411
449	527	409
450	527	408
451	528	407
452	529	405
453	530	404
454	531	403
455	532	401
456	533	400
457	534	398
458	535	397
459	535	396
460	536	394
461	537	393
462	538	391
463	539	390
464	540	389
465	541	387
466	542	386
467	542	385
468	543	383
469	544	382
470	545	381
471	546	379
472	547	378
473	548	377
474	549	375
475	550	374
476	550	373
477	551	371
478	552	370
479	553	369
480	554	367
481	555	366
482	556	365
483	557	363
484	558	362
485	559	361
486	559	359
487	560	358
488	561	357
489	562	355
490	563	354
491	564	353
492	565	351
493	566	350
494	567	349
495	567	348
496	568	346
497	569	345
498	570	344
499	571	342
500	572	341
501	573	340
502	574	339
503	575	337
504	575	336
505	576	335
506	577	333
507	578	332
508	579	331
509	580	330
510	581	328
511	582	327
512	583	326
513	584	325
514	585	323
515	586	322
516	586	321
517	587	319
518	588	318
519	589	317
520	590	316
521	591	314
522	592	313
523	593	312
524	594	311
525	595	310
526	596	308
527	597	307
528	598	306
529	599	305
530	599	303
531	600	302
532	601	301
533	602	300
534	603	298
535	604	297
536	605	296
537	606	295
538	607	294
539	608	292
540	609	291
541	610	290
542	611	289
543	611	287
544	612	286
545	613	285
546	614	284
547	615	283
548	616	281
549	617	280
550	618	279
551	619	278
552	620	276
553	620	275
554	621	274
555	622	273
556	623	272
557	624	270
558	625	269
559	626	268
560	627	267
561	628	266
562	629	264
563	630	263
564	631	262
565	631	261
566	632	260
567	633	258
568	634	257
569	635	256
570	636	255
571	637	254
572	638	252
573	639	251
574	640	250
575	641	249
576	642	248
577	643	246
578	644	245
579	645	244
580	646	243
581	646	242
582	647	241
583	648	239
584	649	238
585	650	237
586	650	236
587	651	235
588	652	233
589	653	232
590	654	231
591	655	230
592	656	229
593	657	227
594	658	226
595	659	225
596	659	224
597	660	223
598	661	222
599	662	220
600	663	219
601	664	218
602	665	217
